record_id,dictionary,dictionary_version,dict_term,dict_term_type,dict_term_code,dict_term_id,derivation,hierarchy,is_prior_index,verbatim_text,verbatim_text_embedding,last_modified_ts,created_at_ts
10013156-dislocated_shoulder,MedDRA,v27.0,Dislocated shoulder,LLT,10013156,731986,Dislocated shoulder,"[{""ae_type"":""C"",""pt"":""Joint dislocation"",""pt_code"":""10023204"",""hlt"":""Fractures and dislocations NEC"",""hlt_code"":""10027677"",""hlgt"":""Bone and joint injuries"",""hlgt_code"":""10005942"",""soc"":""Injury, poisoning and procedural complications"",""soc_code"":""10022117""}]",false,dislocated shoulder,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10021114-hypothyroidism,MedDRA,v27.0,Hypothyroidism,PT,10021114,927267,Hypothyroidism,"[{""ae_type"":""C"",""pt"":""Hypothyroidism"",""pt_code"":""10021114"",""hlt"":""Thyroid hypofunction disorders"",""hlt_code"":""10043741"",""hlgt"":""Thyroid gland disorders"",""hlgt_code"":""10043739"",""soc"":""Endocrine disorders"",""soc_code"":""10014698""}]",false,hypothyroidism,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10020850-hyperthyroidism,MedDRA,v27.0,Hyperthyroidism,PT,10020850,927266,Hyperthyroidism,"[{""ae_type"":""C"",""pt"":""Hyperthyroidism"",""pt_code"":""10020850"",""hlt"":""Thyroid hyperfunction disorders"",""hlt_code"":""10043740"",""hlgt"":""Thyroid gland disorders"",""hlgt_code"":""10043739"",""soc"":""Endocrine disorders"",""soc_code"":""10014698""}]",false,hyperthyroidism,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10027599-migraine,MedDRA,v27.0,Migraine,PT,10027599,1108978,Migraine,"[{""ae_type"":""C"",""pt"":""Migraine"",""pt_code"":""10027599"",""hlt"":""Migraine headaches"",""hlt_code"":""10027603"",""hlgt"":""Headaches"",""hlgt_code"":""10019231"",""soc"":""Nervous system disorders"",""soc_code"":""10029205""}]",false,migraine,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10019211-headache,MedDRA,v27.0,Headache,PT,10019211,1108977,Headache,"[{""ae_type"":""C"",""pt"":""Headache"",""pt_code"":""10019211"",""hlt"":""Headaches NEC"",""hlt_code"":""10019233"",""hlgt"":""Headaches"",""hlgt_code"":""10019231"",""soc"":""Nervous system disorders"",""soc_code"":""10029205""}]",false,headache,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10013573-dizziness,MedDRA,v27.0,Dizziness,PT,10013573,719751,Dizziness,"[{""ae_type"":""C"",""pt"":""Dizziness"",""pt_code"":""10013573"",""hlt"":""Neurological signs and symptoms NEC"",""hlt_code"":""10029317"",""hlgt"":""Neurological disorders NEC"",""hlgt_code"":""10029305"",""soc"":""Nervous system disorders"",""soc_code"":""10029205""}]",false,dizziness,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10033775-paraesthesia,MedDRA,v27.0,Paraesthesia,PT,10033775,1108980,Paraesthesia,"[{""ae_type"":""C"",""pt"":""Paraesthesia"",""pt_code"":""10033775"",""hlt"":""Paraesthesias and dysaesthesias"",""hlt_code"":""10033779"",""hlgt"":""Neurological disorders NEC"",""hlgt_code"":""10029305"",""soc"":""Nervous system disorders"",""soc_code"":""10029205""}]",false,paraesthesia,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10052840-cardiac_flutter,MedDRA,v27.0,Cardiac flutter,PT,10052840,706760,Cardiac flutter,"[{""ae_type"":""C"",""pt"":""Cardiac flutter"",""pt_code"":""10052840"",""hlt"":""Rate and rhythm disorders NEC"",""hlt_code"":""10037908"",""hlgt"":""Cardiac arrhythmias"",""hlgt_code"":""10007521"",""soc"":""Cardiac disorders"",""soc_code"":""10007541""}]",false,cardiac flutter,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10003658-atrial_fibrillation,MedDRA,v27.0,Atrial fibrillation,PT,10003658,706761,Atrial fibrillation,"[{""ae_type"":""C"",""pt"":""Atrial fibrillation"",""pt_code"":""10003658"",""hlt"":""Supraventricular arrhythmias"",""hlt_code"":""10042600"",""hlgt"":""Cardiac arrhythmias"",""hlgt_code"":""10007521"",""soc"":""Cardiac disorders"",""soc_code"":""10007541""}]",false,atrial fibrillation,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10033557-palpitations,MedDRA,v27.0,Palpitations,PT,10033557,706762,Palpitations,"[{""ae_type"":""C"",""pt"":""Palpitations"",""pt_code"":""10033557"",""hlt"":""Rate and rhythm disorders NEC"",""hlt_code"":""10037908"",""hlgt"":""Cardiac arrhythmias"",""hlgt_code"":""10007521"",""soc"":""Cardiac disorders"",""soc_code"":""10007541""}]",false,palpitations,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
10043071-tachycardia,MedDRA,v27.0,Tachycardia,PT,10043071,706763,Tachycardia,"[{""ae_type"":""C"",""pt"":""Tachycardia"",""pt_code"":""10043071"",""hlt"":""Rate and rhythm disorders NEC"",""hlt_code"":""10037908"",""hlgt"":""Cardiac arrhythmias"",""hlgt_code"":""10007521"",""soc"":""Cardiac disorders"",""soc_code"":""10007541""}]",false,tachycardia,"<1024-dim vector, populated by CDC->Lambda->Titan>",1727800322,1727800322
