case_id,case_name,stage,table,study,verbatim,dict_term,dict_term_type,dict_term_code,derivation,status,match_score,notes
A,exact_match_autocoded,input,study_terms,ONCO-2024-01,Dislocated shoulder,,,,,open,,AE verbatim ingested from EDC awaiting coding
A,exact_match_autocoded,tna_guard,terms_not_to_autocode,ONCO-2024-01,Dislocated shoulder,,,,,,,no block-list hit -> continue
A,exact_match_autocoded,exact_match,dictionary_terms,ONCO-2024-01,Dislocated shoulder,Dislocated shoulder,LLT,10013156,Dislocated shoulder,,1.00,unique LLT exact match; carries promotion to PT Joint dislocation (10023204)
A,exact_match_autocoded,output,study_terms,ONCO-2024-01,Dislocated shoulder,Dislocated shoulder,LLT,10013156,Dislocated shoulder,autocoded,1.00,"status_changed_by=autocoding-workflow (machine coded, no human, no LLM)"
B,synonym_match_autocoded,input,study_terms,ONCO-2024-01,Hypothyroid,,,,,open,,'Hypothyroid' is not a valid MedDRA term on its own
B,synonym_match_autocoded,synonym,synonym_list,ONCO-2024-01,Hypothyroid,Hypothyroidism,PT,10021114,Hypothyroidism,active,1.00,curated synonym pins verbatim to real PT code 10021114
B,synonym_match_autocoded,output,study_terms,ONCO-2024-01,Hypothyroid,Hypothyroidism,PT,10021114,Hypothyroidism,autocoded,1.00,synonym-driven exact match; machine coded
C,tna_block_open,input,study_terms,ONCO-2024-01,HAEMORRHAGE,,,,,open,,verbatim ingested awaiting coding
C,tna_block_open,tna_guard,terms_not_to_autocode,ONCO-2024-01,HAEMORRHAGE,,,,,active,,"BLOCK-list hit -> autocoder returns nothing, checked BEFORE any match"
C,tna_block_open,output,study_terms,ONCO-2024-01,HAEMORRHAGE,,,,,open,,"stays open for a human coder (safety block, not 'no match')"
D,agent_semantic_autocoded,input,study_terms,ONCO-2024-01,migrane,,,,,open,,typo of 'migraine'; no exact/synonym hit
D,agent_semantic_autocoded,agent_search,dictionary_terms,ONCO-2024-01,migrane,Migraine,PT,10027599,Migraine,,0.99,"retrieval cosine is only ~0.37 (a misspelling is lexically distant) but the coding decision is unambiguous, so the agent's CONFIDENCE is high -> autocode"
D,agent_semantic_autocoded,output,study_terms,ONCO-2024-01,migrane,Migraine,PT,10027599,Migraine,autocoded,0.99,machine coded via agent path
E,agent_semantic_review,input,study_terms,ONCO-2024-01,flutters in my chest sometimes,,,,,open,,verbose lay description; no exact/synonym hit
E,agent_semantic_review,agent_search,dictionary_terms,ONCO-2024-01,flutters in my chest sometimes,Cardiac flutter,PT,10052840,Cardiac flutter,,0.88,"competing rhythm candidates (Palpitations, Tachycardia); study lists cardiac rhythm disturbances as an AESI -> confident but not certain"
E,agent_semantic_review,output,study_terms,ONCO-2024-01,flutters in my chest sometimes,Cardiac flutter,PT,10052840,Cardiac flutter,approval_required,0.88,routed to a human coder for one-click confirm/override
F,no_confident_match_open,input,study_terms,ONCO-2024-01,asdfghjkl,,,,,open,,garbage verbatim
